smiles,apKa1,apKa2,apKa3,apKa4,apKa5,apKa6,apKa7,apKa8,bpKa1,bpKa2,bpKa3,bpKa4,bpKa5,bpKa6,bpKa7,bpKa8,atoms
[H]OC([H])(C(=O)N([H])C([H])(C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])OC1([H])OC([H])(C([H])([H])OP(=O)(O[H])OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1.66,2.27,12.0,12.47,12.83,13.17,13.54,14.09,-3.66,-3.66,-3.66,-3.68,-3.95,,,,"17,52,87,7,75,24,59,83,59,75,24,83,87"
[H]OC([H])(C(=O)N([H])C([H])(C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])OC1([H])OC([H])(C([H])([H])OP(=O)(O[H])OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1.66,2.27,12.0,12.47,12.83,13.17,13.54,14.09,-3.66,-3.66,-3.66,-3.68,-3.95,,,,"17,52,87,7,75,24,59,83,59,75,24,83,87"
[H]OC([H])(C(=O)N([H])C([H])(C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])OC1([H])OC([H])(C([H])([H])OP(=O)(O[H])OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1.66,2.27,11.97,12.44,12.81,13.15,13.53,14.09,-3.66,-3.66,-3.66,-3.68,-3.95,,,,"52,17,87,7,83,24,75,59,59,75,24,83,87"
[H]OC([H])(C(=O)N([H])C([H])(C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])OC1([H])OC([H])(C([H])([H])OP(=O)(O[H])OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1.66,2.27,11.97,12.44,12.81,13.15,13.53,14.09,-3.66,-3.66,-3.66,-3.68,-3.95,,,,"52,17,87,7,83,24,75,59,59,75,24,83,87"
[H]OC([H])(C(=O)N([H])C([H])(C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])OC1([H])OC([H])(C([H])([H])OP(=O)(O[H])OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1.66,2.27,11.78,12.31,12.78,13.16,13.56,14.1,-3.66,-3.66,-3.68,-3.95,-4.01,,,,"17,52,2,87,7,59,83,24,59,24,83,87,2"
[H]OC([H])(C(=O)N([H])C([H])(C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])OC1([H])OC([H])(C([H])([H])OP(=O)(O[H])OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1.66,2.27,11.78,12.31,12.78,13.16,13.56,14.1,-3.66,-3.66,-3.68,-3.95,-4.01,,,,"17,52,2,87,7,59,83,24,59,24,83,87,2"
[H]OC1([H])C([H])(O[H])C([H])(O[H])C([H])(OP(=O)(O[H])OC([H])([H])C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C1([H])O[H],2.15,12.33,12.92,13.46,13.96,14.64,15.43,,0.5,-3.64,-3.64,-3.64,-3.66,-3.66,,,"18,156,152,26,11,2,7,29,2,7,156,11,152"
[H]OC1([H])C([H])(O[H])C([H])(O[H])C([H])(OP(=O)(O[H])OC([H])([H])C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C1([H])O[H],2.15,12.33,12.92,13.46,13.96,14.64,15.43,,0.5,-3.64,-3.64,-3.64,-3.66,-3.66,,,"18,162,158,26,11,2,7,29,2,7,162,11,158"
[H]OC([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],2.14,12.29,12.83,13.25,13.62,14.03,14.65,15.43,-3.44,-3.64,-3.64,-3.64,-3.66,-3.66,,,"134,157,153,54,50,141,145,149,50,149,145,153,141,157"
[H]OC([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],2.14,12.29,12.83,13.25,13.62,14.03,14.65,15.43,-3.44,-3.64,-3.64,-3.64,-3.66,-3.66,,,"140,163,159,54,50,147,151,155,50,155,151,159,147,163"
[H]OC([H])(C(=O)N([H])C([H])(C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2.14,12.17,12.65,13.09,13.6,14.08,14.64,15.38,-3.59,-3.64,-3.64,-3.64,-3.66,-3.66,,,"17,40,7,36,2,24,28,32,2,32,28,36,24,40"
[H]OC([H])(C(=O)N([H])C([H])(C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2.14,12.17,12.65,13.09,13.6,14.08,14.64,15.38,-3.59,-3.64,-3.64,-3.64,-3.66,-3.66,,,"17,40,7,36,2,24,28,32,2,32,28,36,24,40"
[H]OC([H])(C(=O)N([H])C([H])(C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2.14,12.14,12.63,13.07,13.59,14.07,14.64,15.38,-3.59,-3.64,-3.64,-3.64,-3.66,-3.66,,,"17,7,40,36,2,24,28,32,2,32,28,36,24,40"
[H]OC([H])(C(=O)N([H])C([H])(C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2.14,12.14,12.63,13.07,13.59,14.07,14.64,15.38,-3.59,-3.64,-3.64,-3.64,-3.66,-3.66,,,"17,7,40,36,2,24,28,32,2,32,28,36,24,40"
[H]OC([H])(C(=O)N([H])C([H])(C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2.14,11.88,12.45,12.93,13.4,13.87,14.58,15.37,-3.64,-3.64,-3.64,-3.66,-3.66,-4.01,,,"17,2,7,40,24,36,28,32,32,28,36,24,40,2"
[H]OC([H])(C(=O)N([H])C([H])(C([H])([H])OP(=O)(O[H])OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])(O[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2.14,11.88,12.45,12.93,13.4,13.87,14.58,15.37,-3.64,-3.64,-3.64,-3.66,-3.66,-4.01,,,"17,2,7,40,24,36,28,32,32,28,36,24,40,2"
[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],,,,,,,,,-6.99,,,,,,,,6
[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],17.16,,,,,,,,-1.85,,,,,,,,"2,2"
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],17.32,,,,,,,,-1.78,,,,,,,,"2,2"
[H]C([H])([H])C(=O)OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],,,,,,,,,-6.99,,,,,,,,6
[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],17.94,,,,,,,,-7.0,,,,,,,,"4,3"
[H]OC(=O)C(=C([H])[H])C([H])([H])C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],0.81,1.78,3.24,4.07,5.9,,,,2.52,-3.03,-11.57,,,,,,"95,59,54,2,93,79,73,82"
[H]OC1([H])C([H])(n2c([H])nc3c(=O)n([H])c([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H])C1([H])O[H],1.06,2.49,3.26,7.41,8.94,12.45,13.97,,0.41,-3.67,-3.85,,,,,,"34,41,29,39,14,2,45,10,45,2"
[H]OC(=O)C([H])(C(=O)C([H])([H])[H])N([H])[H],1.87,13.65,,,,,,,7.25,-8.09,,,,,,,"2,5,13,8"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])(O[H])C([H])=O,1.88,13.58,,,,,,,8.73,-3.43,-7.64,,,,,,"2,15,7,15,19"
[H]OC(=O)C([H])(N([H])[H])C([H])(O[H])C([H])([H])[H],2.21,14.95,,,,,,,9.0,-2.94,,,,,,,"2,12,7,12"
[H]OC(=O)C([H])(C([H])=O)N([H])[H],1.66,19.4,,,,,,,7.18,-7.81,,,,,,,"2,5,10,9"
[H]OC([H])([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])([H])O[H],12.76,13.74,14.69,15.5,16.08,,,,-2.97,-2.97,-3.52,-3.52,-3.63,,,,"12,8,16,2,21,2,21,8,16,12"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])N=C(N([H])[H])N([H])[H],2.41,19.72,19.72,,,,,,11.94,9.12,-3.06,-10.83,,,,,"2,21,24,19,7,21,24"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])=O,1.95,17.21,,,,,,,8.98,-7.47,,,,,,,"2,10,7,15"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N([H])[H],2.27,15.33,,,,,,,9.22,-1.73,,,,,,,"2,19,7,22"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])SC([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H],1.79,2.52,,,,,,,9.66,8.98,,,,,,,"24,2,26,7"
[H]OC(=O)C([H])([H])N([H])C(=O)C([H])(N([H])[H])C([H])([H])S[H],3.6,6.51,15.52,,,,,,8.47,-1.63,,,,,,,"2,20,8,14,11"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])SSC([H])([H])C([H])(C(=O)O[H])N([H])[H],1.56,2.27,,,,,,,9.34,8.73,,,,,,,"2,22,7,24"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C(=O)OP(=O)(O[H])O[H],1.21,2.67,6.38,,,,,,9.51,-7.45,,,,,,,"23,2,21,7,17"
[H]OC(=O)C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H])C([H])([H])[H],1.94,3.83,15.48,,,,,,9.31,0.34,,,,,,,"21,2,7,23,10"
[H]OC(=O)C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H])C([H])([H])S[H],1.92,3.78,6.3,15.59,,,,,9.31,0.34,,,,,,,"21,2,29,7,23,10"
[H]OC(=O)C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H],2.58,4.97,,,,,,,9.53,,,,,,,,"15,2,17"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])=O,2.12,17.23,,,,,,,9.11,-7.0,,,,,,,"2,13,7,18"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H],2.15,16.24,,,,,,,9.31,0.1,,,,,,,"2,18,7,17"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])nc([H])n1[H],1.85,11.94,,,,,,,9.43,6.61,,,,,,,"2,19,7,16"
[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])c1c([H])nc([H])n1[H],12.45,15.11,,,,,,,9.35,7.12,-2.75,,,,,,"20,2,8,17,2"
[H]OP(=O)(O[H])OC([H])([H])C([H])(N([H])[H])C([H])([H])c1c([H])nc([H])n1[H],1.59,6.91,11.93,,,,,,9.81,6.31,,,,,,,"5,2,25,13,22"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])O[H],2.22,15.93,,,,,,,9.15,-2.4,,,,,,,"2,16,7,16"
[H]OC(=O)C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],2.79,,,,,,,,9.59,,,,,,,,"2,7"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C(=O)c1c([H])c([H])c([H])c([H])c1N([H])[H],1.19,16.36,,,,,,,8.96,3.26,-9.99,,,,,,"2,10,7,25,14"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],2.74,,,,,,,,10.28,9.44,,,,,,,"2,22,7"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],2.47,,,,,,,,9.44,,,,,,,,"2,7"
[H]OC(=O)C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.94,,,,,,,,10.33,,,,,,,,"2,7"
[H]OC(=O)C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H],1.86,2.66,5.16,,,,,,10.89,9.5,,,,,,,"35,15,2,17,37"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H],2.0,9.79,,,,,,,9.18,-5.95,,,,,,,"2,19,7,19"
[H]OC1([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C3=C(C([H])([H])C([H])([H])C2([H])C1(C([H])([H])[H])C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])(C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C3([H])[H],19.55,,,,,,,,-0.81,,,,,,,,"2,2"
[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],0.81,1.78,3.31,5.89,12.6,,,,2.53,-3.03,-3.87,-11.57,,,,,"118,82,77,116,109,102,96,109,105"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])C([H])=C([H])C([H])=C([H])C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4.49,,,,,,,,-4.23,,,,,,,,"2,16"
*N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])SSC([H])([H])C1([H])[H],,,,,,,,,,,,,,,,,
[H]OC(=O)C([H])([H])C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],0.81,1.78,3.2,3.89,5.9,,,,2.51,-3.03,-11.57,,,,,,"91,55,50,2,89,75,69,78"
[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])O[H])OC([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],11.25,12.17,12.79,13.31,13.99,14.41,14.77,15.22,-2.98,-2.98,-3.65,-3.68,-3.68,-3.94,-3.95,-4.39,"24,36,44,32,40,28,19,2,2,19,44,40,32,28,36,24"
[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])O[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OC4([H])C([H])(C([H])([H])O[H])OC([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],11.19,11.86,12.26,12.62,13.05,13.61,14.04,14.55,-3.68,-3.68,-3.68,-3.94,-3.95,-3.95,-3.95,-4.39,"50,62,70,78,54,74,66,58,58,74,66,54,78,62,70,50"
[H]OC1([H])C([H])(OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])OP(=O)(O[H])O[H])OC([H])(C([H])([H])OP(=O)(O[H])OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C1([H])O[H],0.86,2.06,5.92,12.1,12.67,13.09,13.5,14.08,-3.66,-3.66,-3.66,-3.68,-3.95,,,,"33,44,31,2,67,24,51,75,51,67,24,75,2"
[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C2([H])OP(=O)(O[H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],0.9,5.92,12.05,12.61,13.05,13.49,14.2,14.86,-3.64,-3.65,-3.65,-3.66,-3.68,-3.95,,,"37,35,41,16,49,28,45,24,24,49,16,28,45,41"
